task,difficulty,problem_id,num_nodes,num_edges,density,avg_degree,max_degree,min_degree,is_connected,num_components,avg_clustering,diameter,degree_range
MIS,easy,0,4,3,0.5,1.5,2,1,True,1,0.0,3,1
MIS,easy,1,12,12,0.18181818181818182,2.0,6,1,True,1,0.18055555555555555,5,5
MIS,easy,2,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,3,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,4,9,13,0.3611111111111111,2.888888888888889,8,1,True,1,0.42724867724867727,2,7
MIS,easy,5,9,9,0.25,2.0,8,1,True,1,0.22619047619047616,2,7
MIS,easy,6,8,10,0.35714285714285715,2.5,7,1,True,1,0.45535714285714285,2,6
MIS,easy,7,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,8,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,9,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,10,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,11,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,12,7,7,0.3333333333333333,2.0,4,1,True,1,0.0,3,3
MIS,easy,13,7,9,0.42857142857142855,2.5714285714285716,6,1,True,1,0.6952380952380952,2,5
MIS,easy,14,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,15,7,13,0.6190476190476191,3.7142857142857144,6,1,True,1,0.6904761904761905,2,5
MIS,easy,16,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,17,7,7,0.3333333333333333,2.0,5,1,True,1,0.3,3,4
MIS,easy,18,7,7,0.3333333333333333,2.0,5,1,True,1,0.20476190476190476,3,4
MIS,easy,19,6,7,0.4666666666666667,2.3333333333333335,4,1,True,1,0.25,3,3
MIS,easy,20,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,21,10,11,0.24444444444444444,2.2,8,1,True,1,0.27380952380952384,3,7
MIS,easy,22,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,23,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,24,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,25,7,7,0.3333333333333333,2.0,6,1,True,1,0.29523809523809524,2,5
MIS,easy,26,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,27,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,28,6,11,0.7333333333333333,3.6666666666666665,5,2,True,1,0.8222222222222223,2,3
MIS,easy,29,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,30,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,31,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,32,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,33,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,34,8,9,0.32142857142857145,2.25,4,1,True,1,0.5416666666666666,3,3
MIS,easy,35,6,7,0.4666666666666667,2.3333333333333335,5,1,True,1,0.4777777777777778,2,4
